date,symbol,F_mom121,F_er20,F_idiovol60,composite,rank
2020-05-08,BOIL,,0.01437863745292708,,0.010344827586206896,29.0
2020-05-11,UCO,,0.6047291335803775,,0.3,1.0
2020-05-11,LABU,,0.43669827527705296,,0.2896551724137931,2.0
2020-05-11,OMRNY,,0.42474288756635387,,0.2793103448275862,3.0
2020-05-11,TQQQ,,0.31652772264125983,,0.2689655172413793,4.0
2020-05-11,RETL,,0.2869335596736928,,0.2586206896551724,5.0
2020-05-11,TECL,,0.27909932578470287,,0.2482758620689655,6.0
2020-05-11,UGL,,0.21478260869565244,,0.23793103448275862,7.0
2020-05-11,UVXY,,0.20739573412335832,,0.2275862068965517,8.0
2020-05-11,UPRO,,0.17971056516237865,,0.21724137931034482,9.0
2020-05-11,TNA,,0.17074855021854626,,0.20689655172413793,10.0
2020-05-11,CHAU,,0.16842192357245026,,0.196551724137931,11.0
2020-05-11,UTSL,,0.16631665215386987,,0.18620689655172415,12.0
2020-05-11,ERX,,0.16508478614828648,,0.17586206896551723,13.0
2020-05-11,SOXL,,0.14830087225636893,,0.16551724137931034,14.0
2020-05-11,MEXX,,0.13157349896480328,,0.15517241379310345,15.0
2020-05-11,UUP,,0.12792501180119953,,0.14482758620689656,16.0
2020-05-11,UDOW,,0.10710748385563174,,0.13448275862068965,17.0
2020-05-11,DRN,,0.10039313008082937,,0.12413793103448276,18.0
2020-05-11,UYM,,0.09742396731729458,,0.11379310344827585,19.0
2020-05-11,KORU,,0.08792566825338705,,0.10344827586206896,20.0
2020-05-11,EDC,,0.08314144976536766,,0.09310344827586207,21.0
2020-05-11,AGQ,,0.07398932112890906,,0.08275862068965517,22.0
2020-05-11,EURL,,0.07150188934634241,,0.07241379310344828,23.0
2020-05-11,TYD,,0.07113930569535859,,0.06206896551724138,24.0
2020-05-11,YINN,,0.06916993895360872,,0.05172413793103448,25.0
2020-05-11,TMF,,0.046571129380417645,,0.041379310344827586,26.0
2020-05-11,FAS,,0.0208787740645931,,0.03103448275862069,27.0
2020-05-11,BOIL,,0.018388039181990033,,0.020689655172413793,28.0
2020-05-11,DUSL,,0.01796750374920005,,0.010344827586206896,29.0
2020-05-12,UCO,,0.5795006570302234,,0.3,1.0
2020-05-12,OMRNY,,0.3853557658990534,,0.2896551724137931,2.0
2020-05-12,LABU,,0.3133887906247037,,0.2793103448275862,3.0
2020-05-12,UTSL,,0.2959339467234522,,0.2689655172413793,4.0
2020-05-12,DRN,,0.2677948898989453,,0.2586206896551724,5.0
2020-05-12,UUP,,0.1975370516216803,,0.2482758620689655,6.0
2020-05-12,UGL,,0.17454706142289014,,0.23793103448275862,7.0
2020-05-12,AGQ,,0.14124293785310718,,0.2275862068965517,8.0
2020-05-12,ERX,,0.13584771737376994,,0.21724137931034482,9.0
2020-05-12,TQQQ,,0.13483441509016172,,0.20689655172413793,10.0
2020-05-12,RETL,,0.1306212878287924,,0.196551724137931,11.0
2020-05-12,FAS,,0.11941978157826666,,0.18620689655172415,12.0
2020-05-12,TECL,,0.11252984325226612,,0.17586206896551723,13.0
2020-05-12,DUSL,,0.10634743875278405,,0.16551724137931034,14.0
2020-05-12,CHAU,,0.10533209557841715,,0.15517241379310345,15.0
2020-05-12,TYD,,0.10055308731525985,,0.14482758620689656,16.0
2020-05-12,BOIL,,0.061452513966480445,,0.13448275862068965,17.0
2020-05-12,UVXY,,0.053514791376042335,,0.12413793103448276,18.0
2020-05-12,MEXX,,0.04681638489359908,,0.11379310344827585,19.0
2020-05-12,UDOW,,0.04635880997696079,,0.10344827586206896,20.0
2020-05-12,TNA,,0.03653357890380624,,0.09310344827586207,21.0
2020-05-12,EURL,,0.0349134064720899,,0.08275862068965517,22.0
2020-05-12,UYM,,0.031307702907537774,,0.07241379310344828,23.0
2020-05-12,YINN,,0.023445609242092758,,0.06206896551724138,24.0
2020-05-12,UPRO,,0.010022788230786343,,0.05172413793103448,25.0
2020-05-12,KORU,,0.0021821631878558637,,0.041379310344827586,26.0
2020-05-12,EDC,,0.001380384656908797,,0.03103448275862069,27.0
2020-05-12,SOXL,,0.00045752899150054666,,0.020689655172413793,28.0
2020-05-12,TMF,,0.00035141178972241294,,0.010344827586206896,29.0
2020-05-13,UCO,,0.5375722543352601,,0.3,1.0
2020-05-13,OMRNY,,0.4791897296200771,,0.2896551724137931,2.0
2020-05-13,LABU,,0.2966270922303108,,0.2793103448275862,3.0
2020-05-13,UTSL,,0.24004163323720118,,0.2689655172413793,4.0
2020-05-13,DRN,,0.21957127570758328,,0.2586206896551724,5.0
2020-05-13,CHAU,,0.18811339839798813,,0.2482758620689655,6.0
2020-05-13,RETL,,0.16302186878727626,,0.23793103448275862,7.0
2020-05-13,ERX,,0.12784960980047924,,0.2275862068965517,8.0
2020-05-13,TQQQ,,0.12354593409604728,,0.21724137931034482,9.0
2020-05-13,TECL,,0.11813655047956426,,0.20689655172413793,10.0
2020-05-13,UUP,,0.11566987533533216,,0.196551724137931,11.0
2020-05-13,MEXX,,0.10317685434690112,,0.18620689655172415,12.0
2020-05-13,KORU,,0.09478064317271136,,0.17586206896551723,13.0
2020-05-13,TMF,,0.09056000569935069,,0.16551724137931034,14.0
2020-05-13,DUSL,,0.09032514027696444,,0.15517241379310345,15.0
2020-05-13,EDC,,0.08689065220302664,,0.14482758620689656,16.0
2020-05-13,UYM,,0.0849339692387979,,0.13448275862068965,17.0
2020-05-13,YINN,,0.08398692145033956,,0.12413793103448276,18.0
2020-05-13,FAS,,0.07967025250681116,,0.11379310344827585,19.0
2020-05-13,UGL,,0.07956989247311837,,0.10344827586206896,20.0
2020-05-13,EURL,,0.07184183302042221,,0.09310344827586207,21.0
2020-05-13,BOIL,,0.06498608610247177,,0.08275862068965517,22.0
2020-05-13,UDOW,,0.053300451462779126,,0.07241379310344828,23.0
2020-05-13,TNA,,0.047034410554026074,,0.06206896551724138,24.0
2020-05-13,UVXY,,0.04535019824925274,,0.05172413793103448,25.0
2020-05-13,AGQ,,0.0310344827586206,,0.041379310344827586,26.0
2020-05-13,TYD,,0.030125267338832605,,0.03103448275862069,27.0
2020-05-13,UPRO,,0.024603802405826436,,0.020689655172413793,28.0
2020-05-13,SOXL,,0.019665921677392634,,0.010344827586206896,29.0
2020-05-14,UCO,,0.481602616516762,,0.3,1.0
2020-05-14,OMRNY,,0.4702337746131606,,0.2896551724137931,2.0
2020-05-14,LABU,,0.24260346674017064,,0.2793103448275862,3.0
2020-05-14,ERX,,0.19977572788316492,,0.2689655172413793,4.0
2020-05-14,CHAU,,0.1954268994757731,,0.2586206896551724,5.0
2020-05-14,DRN,,0.19096121742917277,,0.2482758620689655,6.0
2020-05-14,UTSL,,0.1906502346538524,,0.23793103448275862,7.0
2020-05-14,RETL,,0.17552311785431804,,0.2275862068965517,8.0
2020-05-14,BOIL,,0.1476661461044595,,0.21724137931034482,9.0
2020-05-14,MEXX,,0.1436877221862249,,0.20689655172413793,10.0
2020-05-14,TECL,,0.12913190410814251,,0.196551724137931,11.0
2020-05-14,TQQQ,,0.10885737371485887,,0.18620689655172415,12.0
2020-05-14,UYM,,0.10501765181267812,,0.17586206896551723,13.0
2020-05-14,TMF,,0.09772102155817049,,0.16551724137931034,14.0
2020-05-14,UVXY,,0.09328568700368026,,0.15517241379310345,15.0
2020-05-14,KORU,,0.0896127715636383,,0.14482758620689656,16.0
2020-05-14,EDC,,0.08893816210889363,,0.13448275862068965,17.0
2020-05-14,TNA,,0.07195055526976732,,0.12413793103448276,18.0
2020-05-14,AGQ,,0.0656249999999999,,0.11379310344827585,19.0
2020-05-14,DUSL,,0.05800152958616197,,0.10344827586206896,20.0
2020-05-14,UUP,,0.05799293998991374,,0.09310344827586207,21.0
2020-05-14,YINN,,0.05617978919345599,,0.08275862068965517,22.0
2020-05-14,UPRO,,0.04832367480821576,,0.07241379310344828,23.0
2020-05-14,SOXL,,0.025378355225585347,,0.06206896551724138,24.0
2020-05-14,EURL,,0.0198672221741442,,0.05172413793103448,25.0
2020-05-14,TYD,,0.015781995980902956,,0.041379310344827586,26.0
2020-05-14,UGL,,0.0033898305084745046,,0.03103448275862069,27.0
2020-05-14,FAS,,0.003319818511923679,,0.020689655172413793,28.0
2020-05-14,UDOW,,0.0020149656131453627,,0.010344827586206896,29.0
2020-05-15,OMRNY,,0.426304844257326,,0.3,1.0
2020-05-15,UCO,,0.4255449174984722,,0.2896551724137931,2.0
2020-05-15,UTSL,,0.36754560607463677,,0.2793103448275862,3.0
2020-05-15,AGQ,,0.31404375441072674,,0.2689655172413793,4.0
2020-05-15,DRN,,0.3022190220593048,,0.2586206896551724,5.0
2020-05-15,LABU,,0.23209596617108877,,0.2482758620689655,6.0
2020-05-15,BOIL,,0.20055953838083582,,0.23793103448275862,7.0
2020-05-15,DUSL,,0.1886418759333593,,0.2275862068965517,8.0
2020-05-15,UGL,,0.18244170096021958,,0.21724137931034482,9.0
2020-05-15,RETL,,0.15104398045313208,,0.20689655172413793,10.0
2020-05-15,UUP,,0.1278562707134139,,0.196551724137931,11.0
2020-05-15,FAS,,0.11922311104900968,,0.18620689655172415,12.0
2020-05-15,TECL,,0.10623683301382572,,0.17586206896551723,13.0
2020-05-15,TQQQ,,0.10288342869965224,,0.16551724137931034,14.0
2020-05-15,UDOW,,0.10220603537981275,,0.15517241379310345,15.0
2020-05-15,EURL,,0.0935926615628663,,0.14482758620689656,16.0
2020-05-15,KORU,,0.08615043169946136,,0.13448275862068965,17.0
2020-05-15,ERX,,0.08296126141886805,,0.12413793103448276,18.0
2020-05-15,UVXY,,0.07599542624469034,,0.11379310344827585,19.0
2020-05-15,YINN,,0.0718357007147378,,0.10344827586206896,20.0
2020-05-15,UYM,,0.06613012989318565,,0.09310344827586207,21.0
2020-05-15,EDC,,0.04959852901374319,,0.08275862068965517,22.0
2020-05-15,TMF,,0.04222989447402826,,0.07241379310344828,23.0
2020-05-15,CHAU,,0.0411795014069996,,0.06206896551724138,24.0
2020-05-15,SOXL,,0.03909315001909538,,0.05172413793103448,25.0
2020-05-15,UPRO,,0.02942107838903785,,0.041379310344827586,26.0
2020-05-15,TNA,,0.023699812979984917,,0.03103448275862069,27.0
2020-05-15,TYD,,0.020721330625355135,,0.020689655172413793,28.0
2020-05-15,MEXX,,0.02018611309949893,,0.010344827586206896,29.0
2020-05-18,OMRNY,,0.4997757651049271,,0.3,1.0
2020-05-18,AGQ,,0.3135593220338979,,0.2896551724137931,2.0
2020-05-18,UCO,,0.2668977469670711,,0.2793103448275862,3.0
2020-05-18,RETL,,0.26534445363683123,,0.2689655172413793,4.0
2020-05-18,ERX,,0.2554311590176687,,0.2586206896551724,5.0
2020-05-18,BOIL,,0.250865367097832,,0.2482758620689655,6.0
2020-05-18,LABU,,0.2378116556447234,,0.23793103448275862,7.0
2020-05-18,UVXY,,0.23094903997024235,,0.2275862068965517,8.0
2020-05-18,UYM,,0.230886309895904,,0.21724137931034482,9.0
2020-05-18,TECL,,0.22729213328166364,,0.20689655172413793,10.0
2020-05-18,TQQQ,,0.20252718349196028,,0.196551724137931,11.0
2020-05-18,TMF,,0.1906400899796192,,0.18620689655172415,12.0
2020-05-18,TNA,,0.1677041389937535,,0.17586206896551723,13.0
2020-05-18,MEXX,,0.15851920591257082,,0.16551724137931034,14.0
2020-05-18,CHAU,,0.14820002633815801,,0.15517241379310345,15.0
2020-05-18,UPRO,,0.14748935994664505,,0.14482758620689656,16.0
2020-05-18,EDC,,0.1342427767398686,,0.13448275862068965,17.0
2020-05-18,UDOW,,0.12848828533054774,,0.12413793103448276,18.0
2020-05-18,TYD,,0.12086388676078912,,0.11379310344827585,19.0
2020-05-18,KORU,,0.1124281609195404,,0.10344827586206896,20.0
2020-05-18,EURL,,0.10991127145085794,,0.09310344827586207,21.0
2020-05-18,UTSL,,0.10239321781524323,,0.08275862068965517,22.0
2020-05-18,YINN,,0.10020378233995314,,0.07241379310344828,23.0
2020-05-18,SOXL,,0.09795516422406289,,0.06206896551724138,24.0
2020-05-18,UUP,,0.09589258759037124,,0.05172413793103448,25.0
2020-05-18,UGL,,0.07024608501118569,,0.041379310344827586,26.0
2020-05-18,FAS,,0.06485249796510997,,0.03103448275862069,27.0
2020-05-18,DRN,,0.05920401795905945,,0.020689655172413793,28.0
2020-05-18,DUSL,,0.05033282278029851,,0.010344827586206896,29.0
2020-05-19,AGQ,,0.5528913963328628,,0.3,1.0
2020-05-19,OMRNY,,0.47251801765325147,,0.2896551724137931,2.0
2020-05-19,TECL,,0.35819734690169025,,0.2793103448275862,3.0
2020-05-19,TQQQ,,0.34475491608168973,,0.2689655172413793,4.0
2020-05-19,UVXY,,0.29963007072907105,,0.2586206896551724,5.0
2020-05-19,RETL,,0.2822313862328362,,0.2482758620689655,6.0
2020-05-19,UYM,,0.2676836948915325,,0.23793103448275862,7.0
2020-05-19,TMF,,0.2435894694268437,,0.2275862068965517,8.0
2020-05-19,UCO,,0.2422907488986785,,0.21724137931034482,9.0
2020-05-19,UPRO,,0.22918968285533314,,0.20689655172413793,10.0
2020-05-19,ERX,,0.22171982400291976,,0.196551724137931,11.0
2020-05-19,EDC,,0.21471775039218832,,0.18620689655172415,12.0
2020-05-19,LABU,,0.2138686018140706,,0.17586206896551723,13.0
2020-05-19,KORU,,0.2051253543832342,,0.16551724137931034,14.0
2020-05-19,SOXL,,0.1952219229417963,,0.15517241379310345,15.0
2020-05-19,CHAU,,0.18874566187407046,,0.14482758620689656,16.0
2020-05-19,BOIL,,0.18824194460146976,,0.13448275862068965,17.0
2020-05-19,YINN,,0.17211351468152017,,0.12413793103448276,18.0
2020-05-19,UDOW,,0.16914038342609766,,0.11379310344827585,19.0
2020-05-19,TYD,,0.16632079769195734,,0.10344827586206896,20.0
2020-05-19,TNA,,0.16488816586281765,,0.09310344827586207,21.0
2020-05-19,EURL,,0.14863399006079556,,0.08275862068965517,22.0
2020-05-19,UGL,,0.14762741652021083,,0.07241379310344828,23.0
2020-05-19,UUP,,0.13887546318672572,,0.06206896551724138,24.0
2020-05-19,MEXX,,0.12065400336619385,,0.05172413793103448,25.0
2020-05-19,UTSL,,0.09081510402413155,,0.041379310344827586,26.0
2020-05-19,FAS,,0.09038279595729036,,0.03103448275862069,27.0
2020-05-19,DUSL,,0.07866880354563634,,0.020689655172413793,28.0
2020-05-19,DRN,,0.03850989643417277,,0.010344827586206896,29.0
2020-05-20,AGQ,,0.5405797101449271,,0.3,1.0
2020-05-20,OMRNY,,0.48484773593392444,,0.2896551724137931,2.0
2020-05-20,TECL,,0.34437720438091723,,0.2793103448275862,3.0
2020-05-20,TQQQ,,0.33758410864000754,,0.2689655172413793,4.0
2020-05-20,BOIL,,0.29891507669285455,,0.2586206896551724,5.0
2020-05-20,UVXY,,0.2935324295809794,,0.2482758620689655,6.0
2020-05-20,RETL,,0.28454954039343205,,0.23793103448275862,7.0
2020-05-20,UCO,,0.2612741589119542,,0.2275862068965517,8.0
2020-05-20,UYM,,0.2595171379242025,,0.21724137931034482,9.0
2020-05-20,UUP,,0.2552000000000014,,0.20689655172413793,10.0
2020-05-20,LABU,,0.24301527022465885,,0.196551724137931,11.0
2020-05-20,ERX,,0.23783805249990067,,0.18620689655172415,12.0
2020-05-20,UPRO,,0.22314184549834104,,0.17586206896551723,13.0
2020-05-20,TNA,,0.1993417684990192,,0.16551724137931034,14.0
2020-05-20,UTSL,,0.1905428816068075,,0.15517241379310345,15.0
2020-05-20,SOXL,,0.18698239930106822,,0.14482758620689656,16.0
2020-05-20,EURL,,0.18621221802924884,,0.13448275862068965,17.0
2020-05-20,TMF,,0.18577397488394018,,0.12413793103448276,18.0
2020-05-20,EDC,,0.18121503951436913,,0.11379310344827585,19.0
2020-05-20,MEXX,,0.17820654942025954,,0.10344827586206896,20.0
2020-05-20,KORU,,0.17444646517132884,,0.09310344827586207,21.0
2020-05-20,UDOW,,0.16467186868529857,,0.08275862068965517,22.0
2020-05-20,YINN,,0.1498881652380948,,0.07241379310344828,23.0
2020-05-20,CHAU,,0.14336570426406284,,0.06206896551724138,24.0
2020-05-20,FAS,,0.10316414462969006,,0.05172413793103448,25.0
2020-05-20,DUSL,,0.0991139142547593,,0.041379310344827586,26.0
2020-05-20,TYD,,0.08268799742312853,,0.03103448275862069,27.0
2020-05-20,DRN,,0.0523965270389198,,0.020689655172413793,28.0
2020-05-20,UGL,,0.04621435594886911,,0.010344827586206896,29.0
2020-05-21,OMRNY,,0.4405654767613604,,0.3,1.0
2020-05-21,AGQ,,0.3384912959381042,,0.2896551724137931,2.0
2020-05-21,RETL,,0.3136753618164485,,0.2793103448275862,3.0
2020-05-21,TECL,,0.3064567338220862,,0.2689655172413793,4.0
2020-05-21,TQQQ,,0.28864015593390546,,0.2586206896551724,5.0
2020-05-21,BOIL,,0.27223300970873776,,0.2482758620689655,6.0
2020-05-21,UVXY,,0.266513491651645,,0.23793103448275862,7.0
2020-05-21,LABU,,0.21862060042543696,,0.2275862068965517,8.0
2020-05-21,UCO,,0.21610330421572357,,0.21724137931034482,9.0
2020-05-21,UUP,,0.21336323563529697,,0.20689655172413793,10.0
2020-05-21,UYM,,0.20899504510227407,,0.196551724137931,11.0
2020-05-21,TMF,,0.20493149873949815,,0.18620689655172415,12.0
2020-05-21,TNA,,0.19106294949046174,,0.17586206896551723,13.0
2020-05-21,MEXX,,0.18806646525679768,,0.16551724137931034,14.0
2020-05-21,UPRO,,0.18793165597289313,,0.15517241379310345,15.0
2020-05-21,ERX,,0.16884863400103559,,0.14482758620689656,16.0
2020-05-21,EURL,,0.16613528345047462,,0.13448275862068965,17.0
2020-05-21,UTSL,,0.16095386181938287,,0.12413793103448276,18.0
2020-05-21,EDC,,0.14491733785502328,,0.11379310344827585,19.0
2020-05-21,UDOW,,0.14418106555182564,,0.10344827586206896,20.0
2020-05-21,SOXL,,0.12871904044862154,,0.09310344827586207,21.0
2020-05-21,KORU,,0.12051809439101664,,0.08275862068965517,22.0
2020-05-21,FAS,,0.0986014140684327,,0.07241379310344828,23.0
2020-05-21,DUSL,,0.09161846610028965,,0.06206896551724138,24.0
2020-05-21,UGL,,0.08227550540667602,,0.05172413793103448,25.0
2020-05-21,TYD,,0.06666666666666654,,0.041379310344827586,26.0
2020-05-21,CHAU,,0.0514533309261598,,0.03103448275862069,27.0
2020-05-21,YINN,,0.043654884805902745,,0.020689655172413793,28.0
2020-05-21,DRN,,0.035186497800008106,,0.010344827586206896,29.0
2020-05-22,AGQ,,0.37672090112640766,,0.3,1.0
2020-05-22,OMRNY,,0.29570327775850036,,0.2896551724137931,2.0
2020-05-22,RETL,,0.2871095508146546,,0.2793103448275862,3.0
2020-05-22,TECL,,0.27365199319856426,,0.2689655172413793,4.0
2020-05-22,TQQQ,,0.2587931193648646,,0.2586206896551724,5.0
2020-05-22,UCO,,0.24591439688715955,,0.2482758620689655,6.0
2020-05-22,BOIL,,0.22347266881028943,,0.23793103448275862,7.0
2020-05-22,UVXY,,0.21899472209271653,,0.2275862068965517,8.0
2020-05-22,MEXX,,0.2019539137664806,,0.21724137931034482,9.0
2020-05-22,LABU,,0.19028050848729533,,0.20689655172413793,10.0
2020-05-22,TMF,,0.19025595990569033,,0.196551724137931,11.0
2020-05-22,TNA,,0.1737055578403982,,0.18620689655172415,12.0
2020-05-22,UYM,,0.16779067411502493,,0.17586206896551723,13.0
2020-05-22,ERX,,0.1523715441402235,,0.16551724137931034,14.0
2020-05-22,UPRO,,0.15206034236160254,,0.15517241379310345,15.0
2020-05-22,UTSL,,0.1420179214380464,,0.14482758620689656,16.0
2020-05-22,UUP,,0.11843711843712011,,0.13448275862068965,17.0
2020-05-22,EURL,,0.1140313171630334,,0.12413793103448276,18.0
2020-05-22,UDOW,,0.10520565552699214,,0.11379310344827585,19.0
2020-05-22,SOXL,,0.10138433938182234,,0.10344827586206896,20.0
2020-05-22,YINN,,0.08593010998296514,,0.09310344827586207,21.0
2020-05-22,FAS,,0.08016912555767046,,0.08275862068965517,22.0
2020-05-22,KORU,,0.07106990090066169,,0.07241379310344828,23.0
2020-05-22,DUSL,,0.06731168754080852,,0.06206896551724138,24.0
2020-05-22,TYD,,0.060769913647001704,,0.05172413793103448,25.0
2020-05-22,EDC,,0.058202177635161834,,0.041379310344827586,26.0
2020-05-22,CHAU,,0.008228790379355415,,0.03103448275862069,27.0
2020-05-22,UGL,,0.007833382833383038,,0.020689655172413793,28.0
2020-05-22,DRN,,0.0,,0.010344827586206896,29.0
2020-05-26,UCO,,0.5024520731163622,,0.3,1.0
2020-05-26,AGQ,,0.36307311028500583,,0.2896551724137931,2.0
2020-05-26,RETL,,0.263405106264242,,0.2793103448275862,3.0
2020-05-26,TECL,,0.25078924598751245,,0.2689655172413793,4.0
2020-05-26,MEXX,,0.2369284061386448,,0.2586206896551724,5.0
2020-05-26,TQQQ,,0.23345962363402956,,0.2482758620689655,6.0
2020-05-26,BOIL,,0.21906287545054068,,0.23793103448275862,7.0
2020-05-26,OMRNY,,0.2076858834071971,,0.2275862068965517,8.0
2020-05-26,UUP,,0.1878515185601812,,0.21724137931034482,9.0
2020-05-26,UTSL,,0.17315794596548809,,0.20689655172413793,10.0
2020-05-26,ERX,,0.16740971912617034,,0.196551724137931,11.0
2020-05-26,TNA,,0.16718302762620466,,0.18620689655172415,12.0
2020-05-26,UYM,,0.16535067347886673,,0.17586206896551723,13.0
2020-05-26,EURL,,0.1644273535952558,,0.16551724137931034,14.0
2020-05-26,TMF,,0.15215425656768158,,0.15517241379310345,15.0
2020-05-26,UPRO,,0.15083301922352046,,0.14482758620689656,16.0
2020-05-26,UVXY,,0.14991139430042538,,0.13448275862068965,17.0
2020-05-26,UDOW,,0.1349666570020295,,0.12413793103448276,18.0
2020-05-26,DUSL,,0.12012244631307813,,0.11379310344827585,19.0
2020-05-26,FAS,,0.0986014140684327,,0.10344827586206896,20.0
2020-05-26,SOXL,,0.09810806937078974,,0.09310344827586207,21.0
2020-05-26,KORU,,0.09438458350600909,,0.08275862068965517,22.0
2020-05-26,LABU,,0.09094037095455502,,0.07241379310344828,23.0
2020-05-26,YINN,,0.08388295585085712,,0.06206896551724138,24.0
2020-05-26,EDC,,0.06994308442927745,,0.05172413793103448,25.0
2020-05-26,UGL,,0.05181742385269012,,0.041379310344827586,26.0
2020-05-26,TYD,,0.0173374613003092,,0.03103448275862069,27.0
2020-05-26,CHAU,,0.009408807395487261,,0.020689655172413793,28.0
2020-05-26,DRN,,0.0,,0.010344827586206896,29.0
2020-05-27,AGQ,,0.43081570996978835,,0.3,1.0
2020-05-27,UCO,,0.4213412062420921,,0.2896551724137931,2.0
2020-05-27,TQQQ,,0.33670387393302686,,0.2793103448275862,3.0
2020-05-27,TECL,,0.3229152504418621,,0.2689655172413793,4.0
2020-05-27,RETL,,0.32062280175002134,,0.2586206896551724,5.0
2020-05-27,OMRNY,,0.30556787399218865,,0.2482758620689655,6.0
2020-05-27,BOIL,,0.271950271950272,,0.23793103448275862,7.0
2020-05-27,TMF,,0.2418301290906233,,0.2275862068965517,8.0
2020-05-27,UPRO,,0.22511737258493755,,0.21724137931034482,9.0
2020-05-27,UDOW,,0.21082864130125684,,0.20689655172413793,10.0
2020-05-27,TNA,,0.20899954859708728,,0.196551724137931,11.0
2020-05-27,MEXX,,0.20896554769017944,,0.18620689655172415,12.0
2020-05-27,UVXY,,0.19000354484225457,,0.17586206896551723,13.0
2020-05-27,EURL,,0.18382585871385257,,0.16551724137931034,14.0
2020-05-27,UUP,,0.17791061770566638,,0.15517241379310345,15.0
2020-05-27,LABU,,0.16626773738573236,,0.14482758620689656,16.0
2020-05-27,DUSL,,0.16241260139127034,,0.13448275862068965,17.0
2020-05-27,ERX,,0.15713109966548083,,0.12413793103448276,18.0
2020-05-27,UYM,,0.15534665099882472,,0.11379310344827585,19.0
2020-05-27,FAS,,0.1520054931716825,,0.10344827586206896,20.0
2020-05-27,SOXL,,0.1426947725504253,,0.09310344827586207,21.0
2020-05-27,UTSL,,0.13719992991063598,,0.08275862068965517,22.0
2020-05-27,YINN,,0.11255779814256588,,0.07241379310344828,23.0
2020-05-27,KORU,,0.09546230661768507,,0.06206896551724138,24.0
2020-05-27,TYD,,0.07712020978604243,,0.05172413793103448,25.0
2020-05-27,EDC,,0.07251253043380952,,0.041379310344827586,26.0
2020-05-27,CHAU,,0.05464227830516303,,0.03103448275862069,27.0
2020-05-27,DRN,,0.039998015602326686,,0.020689655172413793,28.0
2020-05-27,UGL,,0.023087369850611036,,0.010344827586206896,29.0
2020-05-28,AGQ,,0.4181593576281653,,0.3,1.0
2020-05-28,UCO,,0.4171622769753612,,0.2896551724137931,2.0
2020-05-28,OMRNY,,0.31863719050290173,,0.2793103448275862,3.0
2020-05-28,BOIL,,0.2566441888139627,,0.2689655172413793,4.0
2020-05-28,TMF,,0.23540434291408385,,0.2586206896551724,5.0
2020-05-28,TQQQ,,0.22560000000000016,,0.2482758620689655,6.0
2020-05-28,TECL,,0.206053000127317,,0.23793103448275862,7.0
2020-05-28,UUP,,0.19273235499650793,,0.2275862068965517,8.0
2020-05-28,YINN,,0.1679685839477015,,0.21724137931034482,9.0
2020-05-28,RETL,,0.1630604601391117,,0.20689655172413793,10.0
2020-05-28,EURL,,0.14586786644565464,,0.196551724137931,11.0
2020-05-28,UPRO,,0.13262654115558947,,0.18620689655172415,12.0
2020-05-28,LABU,,0.1300561863381031,,0.17586206896551723,13.0
2020-05-28,UDOW,,0.12016783946837441,,0.16551724137931034,14.0
2020-05-28,UYM,,0.10588674316633999,,0.15517241379310345,15.0
2020-05-28,CHAU,,0.10370396777298524,,0.14482758620689656,16.0
2020-05-28,MEXX,,0.09755012551237645,,0.13448275862068965,17.0
2020-05-28,TYD,,0.09266692057539688,,0.12413793103448276,18.0
2020-05-28,UVXY,,0.08732498157700813,,0.11379310344827585,19.0
2020-05-28,DUSL,,0.07415664632140644,,0.10344827586206896,20.0
2020-05-28,EDC,,0.05750646749561883,,0.09310344827586207,21.0
2020-05-28,FAS,,0.04707157224395276,,0.08275862068965517,22.0
2020-05-28,TNA,,0.04430230470551368,,0.07241379310344828,23.0
2020-05-28,KORU,,0.04081632653061219,,0.06206896551724138,24.0
2020-05-28,UGL,,0.035272560696289305,,0.05172413793103448,25.0
2020-05-28,ERX,,0.022273808337012358,,0.041379310344827586,26.0
2020-05-28,SOXL,,0.018787956626240804,,0.03103448275862069,27.0
2020-05-28,UTSL,,0.018348224013946327,,0.020689655172413793,28.0
2020-05-28,DRN,,0.0043733278452357345,,0.010344827586206896,29.0
2020-05-29,AGQ,,0.5785074626865668,,0.3,1.0
2020-05-29,UCO,,0.4171622769753611,,0.2896551724137931,2.0
2020-05-29,OMRNY,,0.38945263518402945,,0.2793103448275862,3.0
2020-05-29,BOIL,,0.3153414988582106,,0.2689655172413793,4.0
2020-05-29,RETL,,0.2937854425801029,,0.2586206896551724,5.0
2020-05-29,TECL,,0.27186408550818764,,0.2482758620689655,6.0
2020-05-29,TQQQ,,0.27114815528200464,,0.23793103448275862,7.0
2020-05-29,UYM,,0.2284258770211098,,0.2275862068965517,8.0
2020-05-29,EURL,,0.2183674493277142,,0.21724137931034482,9.0
2020-05-29,LABU,,0.21625657417119154,,0.20689655172413793,10.0
2020-05-29,UPRO,,0.19766225976152482,,0.196551724137931,11.0
2020-05-29,UDOW,,0.17328538834390034,,0.18620689655172415,12.0
2020-05-29,MEXX,,0.15488907835565138,,0.17586206896551723,13.0
2020-05-29,UVXY,,0.15401621223286666,,0.16551724137931034,14.0
2020-05-29,UTSL,,0.14102386191675095,,0.15517241379310345,15.0
2020-05-29,SOXL,,0.14068111338379308,,0.14482758620689656,16.0
2020-05-29,TMF,,0.13631903303055307,,0.13448275862068965,17.0
2020-05-29,DUSL,,0.13091745149156828,,0.12413793103448276,18.0
